,Date,Forecasted_MaxTemp
0,1/1/2023,23.922
1,1/2/2023,26.787
2,1/3/2023,24.931
3,1/4/2023,24.365
4,1/5/2023,24.306
5,1/6/2023,22.398
6,1/7/2023,22.347
7,1/8/2023,24.574
8,1/9/2023,26.706
9,1/10/2023,24.939
10,1/11/2023,24.689
11,1/12/2023,24.25
12,1/13/2023,22.607
13,1/14/2023,22.848
14,1/15/2023,25.432
15,1/16/2023,26.395
16,1/17/2023,25.25
17,1/18/2023,24.841
18,1/19/2023,24.43
19,1/20/2023,22.899
20,1/21/2023,22.962
21,1/22/2023,25.419
22,1/23/2023,26.455
23,1/24/2023,25.699
24,1/25/2023,24.811
25,1/26/2023,24.559
26,1/27/2023,22.968
27,1/28/2023,23.086
28,1/29/2023,25.481
29,1/30/2023,26.206
30,1/31/2023,25.873
31,2/1/2023,25.01
32,2/2/2023,24.897
33,2/3/2023,22.643
34,2/4/2023,23.522
35,2/5/2023,25.137
36,2/6/2023,25.919
37,2/7/2023,26.336
38,2/8/2023,25.016
39,2/9/2023,25.449
40,2/10/2023,22.153
41,2/11/2023,23.245
42,2/12/2023,24.716
43,2/13/2023,25.814
44,2/14/2023,26.248
45,2/15/2023,24.331
46,2/16/2023,25.008
47,2/17/2023,23.14
48,2/18/2023,22.692
49,2/19/2023,25.145
50,2/20/2023,25.671
51,2/21/2023,26.123
52,2/22/2023,24.749
53,2/23/2023,25.088
54,2/24/2023,23.024
55,2/25/2023,22.679
56,2/26/2023,24.663
57,2/27/2023,25.281
58,2/28/2023,26.435
59,3/1/2023,24.809
60,3/2/2023,25.009
61,3/3/2023,22.46
62,3/4/2023,23.555
63,3/5/2023,24.653
64,3/6/2023,25.798
65,3/7/2023,26.061
66,3/8/2023,24.862
67,3/9/2023,25.291
68,3/10/2023,23.276
69,3/11/2023,23.427
70,3/12/2023,25.387
71,3/13/2023,26.144
72,3/14/2023,25.875
73,3/15/2023,24.694
74,3/16/2023,24.679
75,3/17/2023,22.758
76,3/18/2023,23.458
77,3/19/2023,25.165
78,3/20/2023,25.856
79,3/21/2023,26.184
80,3/22/2023,24.724
81,3/23/2023,25.036
82,3/24/2023,22.732
83,3/25/2023,22.757
84,3/26/2023,25.008
85,3/27/2023,25.58
86,3/28/2023,26.323
87,3/29/2023,24.774
88,3/30/2023,25.344
89,3/31/2023,21.416
90,4/1/2023,23.316
91,4/2/2023,24.179
92,4/3/2023,25.172
93,4/4/2023,26.309
94,4/5/2023,24.329
95,4/6/2023,25.323
96,4/7/2023,21.99
97,4/8/2023,23.145
98,4/9/2023,24.19
99,4/10/2023,25.001
100,4/11/2023,26.399
101,4/12/2023,24.33
102,4/13/2023,25.241
103,4/14/2023,22.335
104,4/15/2023,23.075
105,4/16/2023,23.994
106,4/17/2023,24.579
107,4/18/2023,26.474
108,4/19/2023,24.681
109,4/20/2023,25.307
110,4/21/2023,22.606
111,4/22/2023,23.238
112,4/23/2023,24.766
113,4/24/2023,25.432
114,4/25/2023,26.449
115,4/26/2023,24.628
116,4/27/2023,25.283
117,4/28/2023,21.892
118,4/29/2023,23.283
119,4/30/2023,24.375
120,5/1/2023,25.193
121,5/2/2023,26.31
122,5/3/2023,24.366
123,5/4/2023,25.314
124,5/5/2023,22.208
125,5/6/2023,23.228
126,5/7/2023,24.479
127,5/8/2023,25.232
128,5/9/2023,26.378
129,5/10/2023,24.338
130,5/11/2023,25.251
131,5/12/2023,22.537
132,5/13/2023,23.269
133,5/14/2023,24.426
134,5/15/2023,25.273
135,5/16/2023,26.41
136,5/17/2023,24.752
137,5/18/2023,25.245
138,5/19/2023,22.268
139,5/20/2023,23.459
140,5/21/2023,24.709
141,5/22/2023,25.799
142,5/23/2023,26.231
143,5/24/2023,24.411
144,5/25/2023,25.146
145,5/26/2023,23.185
146,5/27/2023,22.537
147,5/28/2023,25.064
148,5/29/2023,25.871
149,5/30/2023,26.139
150,5/31/2023,24.806
151,6/1/2023,24.474
152,6/2/2023,23.133
153,6/3/2023,22.675
154,6/4/2023,24.583
155,6/5/2023,25.335
156,6/6/2023,26.485
157,6/7/2023,25.048
158,6/8/2023,24.978
159,6/9/2023,22.266
160,6/10/2023,23.415
161,6/11/2023,24.927
162,6/12/2023,25.686
163,6/13/2023,26.204
164,6/14/2023,24.883
165,6/15/2023,25.309
166,6/16/2023,22.558
167,6/17/2023,23.067
168,6/18/2023,24.393
169,6/19/2023,24.967
170,6/20/2023,26.355
171,6/21/2023,24.928
172,6/22/2023,25.41
173,6/23/2023,22.71
174,6/24/2023,23.47
175,6/25/2023,24.45
176,6/26/2023,25.11
177,6/27/2023,26.24
178,6/28/2023,24.767
179,6/29/2023,25.378
180,6/30/2023,22.628
181,7/1/2023,22.794
182,7/2/2023,24.681
183,7/3/2023,24.963
184,7/4/2023,26.375
185,7/5/2023,24.972
186,7/6/2023,25.419
187,7/7/2023,22.295
188,7/8/2023,23.613
189,7/9/2023,24.465
190,7/10/2023,24.701
191,7/11/2023,26.231
192,7/12/2023,24.437
193,7/13/2023,25.437
194,7/14/2023,23.1
195,7/15/2023,23.289
196,7/16/2023,24.645
197,7/17/2023,25.237
198,7/18/2023,26.226
199,7/19/2023,24.888
200,7/20/2023,25.334
201,7/21/2023,22.554
202,7/22/2023,23.081
203,7/23/2023,24.637
204,7/24/2023,25.119
205,7/25/2023,26.324
206,7/26/2023,24.845
207,7/27/2023,25.362
208,7/28/2023,22.582
209,7/29/2023,23.503
210,7/30/2023,24.595
211,7/31/2023,25.147
212,8/1/2023,26.227
213,8/2/2023,24.721
214,8/3/2023,25.418
215,8/4/2023,22.847
216,8/5/2023,22.693
217,8/6/2023,24.684
218,8/7/2023,25.199
219,8/8/2023,26.347
220,8/9/2023,24.677
221,8/10/2023,25.44
222,8/11/2023,21.868
223,8/12/2023,23.532
224,8/13/2023,24.62
225,8/14/2023,25.566
226,8/15/2023,26.275
227,8/16/2023,24.306
228,8/17/2023,24.894
229,8/18/2023,22.455
230,8/19/2023,23.162
231,8/20/2023,24.706
232,8/21/2023,25.298
233,8/22/2023,26.494
234,8/23/2023,24.607
235,8/24/2023,25.522
236,8/25/2023,21.857
237,8/26/2023,23.455
238,8/27/2023,24.589
239,8/28/2023,25.453
240,8/29/2023,26.268
241,8/30/2023,24.359
242,8/31/2023,24.852
243,9/1/2023,22.457
244,9/2/2023,23.176
245,9/3/2023,24.717
246,9/4/2023,25.321
247,9/5/2023,26.482
248,9/6/2023,24.624
249,9/7/2023,25.522
250,9/8/2023,21.857
251,9/9/2023,23.439
252,9/10/2023,24.582
253,9/11/2023,25.461
254,9/12/2023,26.278
255,9/13/2023,24.389
256,9/14/2023,24.826
257,9/15/2023,22.416
258,9/16/2023,23.051
259,9/17/2023,24.538
260,9/18/2023,25.297
261,9/19/2023,26.457
262,9/20/2023,24.71
263,9/21/2023,25.428
264,9/22/2023,22.324
265,9/23/2023,23.477
266,9/24/2023,24.949
267,9/25/2023,25.642
268,9/26/2023,26.39
269,9/27/2023,24.733
270,9/28/2023,24.823
271,9/29/2023,22.524
272,9/30/2023,23.106
273,10/1/2023,24.163
274,10/2/2023,25.455
275,10/3/2023,26.51
276,10/4/2023,24.712
277,10/5/2023,25.373
278,10/6/2023,22.288
279,10/7/2023,23.203
280,10/8/2023,24.954
281,10/9/2023,25.585
282,10/10/2023,26.387
283,10/11/2023,24.363
284,10/12/2023,24.862
285,10/13/2023,22.406
286,10/14/2023,22.977
287,10/15/2023,24.048
288,10/16/2023,25.258
289,10/17/2023,26.526
290,10/18/2023,24.773
291,10/19/2023,25.482
292,10/20/2023,22.236
293,10/21/2023,23.245
294,10/22/2023,24.735
295,10/23/2023,25.619
296,10/24/2023,26.454
297,10/25/2023,24.509
298,10/26/2023,24.597
299,10/27/2023,22.608
300,10/28/2023,23.195
301,10/29/2023,24.763
302,10/30/2023,25.523
303,10/31/2023,26.129
304,11/1/2023,24.808
